id,ads_id,device_type,device_id,timestamp
1125,natal_campaign,Desktop,216.166.63.15,2007-05-31T13:09:05.000000
3492,lebaran_campaign,Android,17.97.210.70,1971-10-16T15:02:51.000000
7171,lebaran_campaign,Desktop,168.103.182.219,1997-12-17T21:19:25.000000
9588,lebaran_campaign,Android,37.192.126.203,2000-10-31T15:35:27.000000
9769,lebaran_campaign,IOS,95.214.117.166,2002-01-17T08:36:09.000000
5910,imlek_campaign,Android,166.153.185.199,2000-10-24T21:27:17.000000
9503,natal_campaign,IOS,82.124.34.29,1977-02-26T11:16:33.000000
9208,imlek_campaign,IOS,211.218.215.222,1983-01-28T16:37:04.000000
8485,natal_campaign,Android,138.118.130.179,1989-12-05T12:53:44.000000
9997,lebaran_campaign,IOS,163.73.233.67,1977-10-23T07:01:03.000000
4366,lebaran_campaign,Desktop,94.198.248.233,1979-03-14T07:27:35.000000
8949,natal_campaign,IOS,2.103.91.156,1988-07-13T00:32:02.000000
2267,natal_campaign,IOS,176.82.196.171,2022-01-23T11:34:47.000000
6641,lebaran_campaign,Android,186.226.18.171,1981-06-05T05:26:09.000000
1586,imlek_campaign,Android,183.186.16.94,2015-10-20T03:12:56.000000
7104,imlek_campaign,IOS,160.228.129.17,2011-04-06T20:00:30.000000
4424,lebaran_campaign,Desktop,49.66.60.58,2019-10-10T18:11:17.000000
4107,natal_campaign,Android,153.52.16.16,2009-05-29T13:48:00.000000
2652,lebaran_campaign,IOS,213.30.144.187,2005-07-12T03:22:34.000000
7560,imlek_campaign,Desktop,154.40.182.132,1982-06-27T19:12:13.000000
717,lebaran_campaign,Desktop,42.25.42.72,1985-01-17T00:11:19.000000
23,natal_campaign,Desktop,15.131.237.213,1990-06-27T03:41:35.000000
6776,natal_campaign,Desktop,91.178.211.114,2010-04-04T20:25:23.000000
833,lebaran_campaign,Android,201.178.42.232,2004-09-30T02:12:29.000000
649,natal_campaign,Android,76.46.132.134,1979-01-22T05:25:27.000000
6592,lebaran_campaign,IOS,42.205.27.225,2011-03-05T06:34:52.000000
3849,imlek_campaign,Android,112.22.149.245,2009-12-17T20:07:58.000000
3179,natal_campaign,Android,63.219.57.89,2011-02-14T02:41:38.000000
4393,lebaran_campaign,IOS,34.109.126.88,2008-07-14T16:48:14.000000
4025,lebaran_campaign,IOS,59.72.171.71,1996-09-27T10:47:19.000000
9293,lebaran_campaign,Desktop,203.208.188.130,1999-02-18T17:03:26.000000
7958,natal_campaign,Android,76.195.68.234,1978-03-07T21:28:27.000000
2619,natal_campaign,Android,50.222.138.198,1979-12-15T14:00:47.000000
8635,imlek_campaign,IOS,90.211.8.185,2012-04-18T17:15:39.000000
8379,imlek_campaign,Android,61.233.15.173,1972-11-12T12:17:09.000000
3947,lebaran_campaign,IOS,37.56.126.211,1980-08-25T21:00:57.000000
2221,imlek_campaign,Desktop,45.248.126.241,1998-07-22T19:56:32.000000
1240,natal_campaign,Android,214.205.66.31,1977-08-26T19:06:26.000000
9596,lebaran_campaign,Desktop,61.234.54.67,1981-11-03T06:55:35.000000
6527,natal_campaign,Android,211.165.27.56,1971-02-07T08:31:37.000000
9043,natal_campaign,IOS,40.118.22.142,2016-02-14T09:50:43.000000
6026,imlek_campaign,IOS,123.42.101.205,1975-10-26T21:23:58.000000
1525,lebaran_campaign,Android,11.69.71.51,1987-03-22T19:23:51.000000
682,lebaran_campaign,Android,190.127.155.101,2010-09-09T23:45:40.000000
8747,imlek_campaign,IOS,101.236.63.177,1991-07-13T05:58:11.000000
629,natal_campaign,Android,17.155.65.14,2008-08-12T14:34:59.000000
5415,imlek_campaign,Android,174.156.82.98,2004-10-17T23:36:27.000000
6206,lebaran_campaign,IOS,147.171.233.115,2001-02-26T23:19:52.000000
3661,natal_campaign,Android,74.116.57.197,2017-12-04T12:55:51.000000
4869,natal_campaign,Android,195.214.107.20,1982-03-26T13:13:00.000000
6788,lebaran_campaign,Android,132.104.247.69,2005-12-24T05:57:18.000000
2541,natal_campaign,IOS,97.128.171.136,2017-02-09T10:41:55.000000
361,imlek_campaign,IOS,30.134.228.32,2020-09-17T05:28:59.000000
5562,natal_campaign,IOS,61.97.140.67,1995-06-16T14:05:18.000000
3988,natal_campaign,IOS,139.236.72.19,1992-06-06T09:57:27.000000
3577,lebaran_campaign,Android,29.226.231.53,1981-05-02T21:34:43.000000
726,lebaran_campaign,IOS,213.13.138.9,2013-10-30T01:57:23.000000
899,lebaran_campaign,Desktop,43.188.77.13,1979-06-10T10:41:42.000000
2603,natal_campaign,Desktop,128.246.237.22,1989-01-26T20:37:01.000000
2561,imlek_campaign,Android,120.53.238.238,2001-06-29T22:42:19.000000
685,lebaran_campaign,IOS,116.10.138.49,2005-05-27T23:41:06.000000
9595,natal_campaign,Desktop,86.64.243.150,2021-08-07T00:37:59.000000
1450,natal_campaign,Desktop,66.60.131.78,2020-08-03T23:06:29.000000
8006,lebaran_campaign,Android,69.31.13.39,1998-05-12T19:42:49.000000
2713,imlek_campaign,Android,35.178.44.219,2011-11-10T19:06:55.000000
500,lebaran_campaign,Desktop,175.102.78.78,2009-02-23T03:25:53.000000
5632,lebaran_campaign,IOS,165.224.190.226,1979-05-03T15:42:43.000000
8059,natal_campaign,IOS,38.164.177.162,2016-11-20T01:53:05.000000
7731,lebaran_campaign,Desktop,33.242.140.142,2004-03-08T04:01:57.000000
9510,lebaran_campaign,IOS,142.112.240.228,1992-09-17T02:06:50.000000
1343,natal_campaign,IOS,21.14.57.178,2023-06-08T15:08:21.000000
8493,natal_campaign,Android,204.78.50.78,1977-10-13T17:30:06.000000
4680,imlek_campaign,Desktop,43.125.151.181,1971-02-13T07:20:20.000000
613,lebaran_campaign,IOS,83.2.172.242,1977-09-29T21:26:17.000000
4626,imlek_campaign,Desktop,12.102.50.131,1986-06-25T08:39:29.000000
8065,natal_campaign,Desktop,3.33.249.21,1975-09-23T06:44:00.000000
6533,natal_campaign,Desktop,32.220.251.205,1970-05-12T08:32:13.000000
2685,imlek_campaign,IOS,134.7.38.111,2023-04-23T00:31:24.000000
5150,natal_campaign,Android,87.27.19.194,2022-06-18T08:24:18.000000
314,imlek_campaign,IOS,149.39.84.36,1991-02-24T19:38:23.000000
342,natal_campaign,Desktop,85.250.112.11,2002-11-13T07:23:18.000000
1361,natal_campaign,IOS,170.4.222.118,2000-06-14T05:28:22.000000
4469,natal_campaign,Android,147.182.10.216,1980-06-27T04:22:24.000000
916,natal_campaign,IOS,123.184.59.39,2008-02-09T06:43:37.000000
129,imlek_campaign,Android,7.129.76.17,2008-04-06T03:02:19.000000
1647,imlek_campaign,Desktop,110.26.153.52,2022-05-20T08:52:18.000000
3839,natal_campaign,Desktop,86.140.157.203,2022-03-05T21:28:17.000000
7189,imlek_campaign,Android,217.12.78.157,1995-03-31T23:17:17.000000
7992,lebaran_campaign,Desktop,154.89.241.79,2015-02-19T12:26:02.000000
2343,imlek_campaign,Desktop,130.149.28.205,1993-06-29T07:21:42.000000
6648,imlek_campaign,Android,62.132.200.18,2012-12-14T23:18:02.000000
7176,natal_campaign,IOS,174.178.3.76,2006-01-13T23:06:37.000000
274,lebaran_campaign,IOS,117.101.147.100,1998-12-26T09:19:57.000000
5613,natal_campaign,IOS,112.92.121.74,1986-08-07T03:44:33.000000
4244,natal_campaign,IOS,160.91.109.166,2002-11-30T08:37:29.000000
1727,natal_campaign,Desktop,125.143.235.187,1979-08-02T03:55:35.000000
9794,imlek_campaign,Android,128.85.52.17,2003-07-13T00:12:55.000000
1178,imlek_campaign,IOS,193.255.98.87,2012-07-21T04:09:38.000000
5559,imlek_campaign,Android,83.131.161.252,1995-12-15T23:55:55.000000
419,natal_campaign,IOS,23.1.124.23,1992-11-14T12:37:51.000000
8722,imlek_campaign,Android,42.162.90.216,1987-08-06T16:21:08.000000
2811,imlek_campaign,Desktop,45.213.12.216,2014-11-23T14:33:52.000000
8200,natal_campaign,IOS,12.248.198.52,2022-08-24T22:36:03.000000
6711,lebaran_campaign,Desktop,169.18.20.67,1984-05-10T23:57:15.000000
6899,imlek_campaign,IOS,81.110.167.240,1997-03-02T11:39:42.000000
2163,lebaran_campaign,Desktop,215.33.156.74,1999-05-02T13:40:37.000000
5038,imlek_campaign,Android,45.24.6.221,1983-06-02T23:01:19.000000
9478,natal_campaign,IOS,199.129.3.126,1996-12-08T05:53:14.000000
5276,natal_campaign,Android,136.30.101.150,1980-06-12T03:33:10.000000
2735,imlek_campaign,Android,220.31.102.229,1989-07-19T17:13:50.000000
5111,lebaran_campaign,Android,206.38.32.83,1990-07-29T19:22:23.000000
9776,imlek_campaign,IOS,75.16.28.231,1992-01-15T17:30:34.000000
8164,lebaran_campaign,Android,49.30.138.27,2018-04-01T10:42:40.000000
9469,lebaran_campaign,Android,24.88.197.104,2004-08-16T04:05:08.000000
8417,natal_campaign,IOS,1.235.21.60,1979-02-11T20:40:55.000000
9941,lebaran_campaign,IOS,170.215.160.123,1991-03-23T01:11:26.000000
496,natal_campaign,Android,181.148.80.46,1992-06-10T09:57:00.000000
1360,imlek_campaign,IOS,106.44.145.115,1982-06-18T23:29:14.000000
6082,lebaran_campaign,IOS,41.221.56.86,1986-01-28T06:55:31.000000
1451,lebaran_campaign,Desktop,112.55.56.141,2008-01-19T04:34:30.000000
3985,natal_campaign,Desktop,121.208.135.152,1999-06-17T10:34:19.000000
2482,lebaran_campaign,Android,132.206.41.105,1970-02-28T17:51:16.000000
1901,lebaran_campaign,Android,150.44.104.1,1992-07-11T22:12:58.000000
3622,lebaran_campaign,Android,56.90.197.169,2023-07-07T23:13:08.000000
6713,lebaran_campaign,Desktop,182.112.42.47,1971-04-22T07:27:15.000000
3665,natal_campaign,Desktop,217.37.197.41,1973-05-13T11:47:51.000000
847,natal_campaign,Android,145.10.55.112,1987-05-27T14:28:40.000000
3063,lebaran_campaign,Android,121.90.181.100,1970-07-29T18:55:52.000000
2199,lebaran_campaign,Android,35.161.76.230,1994-07-12T08:59:28.000000
9482,lebaran_campaign,Desktop,40.208.140.44,2010-08-19T19:31:40.000000
1559,imlek_campaign,IOS,146.65.24.0,1979-10-06T15:21:58.000000
3410,natal_campaign,IOS,142.26.49.97,1991-05-20T06:39:39.000000
9065,lebaran_campaign,Android,182.231.69.67,1976-08-11T04:13:37.000000
8267,imlek_campaign,Desktop,40.33.87.180,2012-08-24T20:14:49.000000
4265,natal_campaign,IOS,56.138.133.121,1980-05-18T14:36:32.000000
3308,lebaran_campaign,Android,106.57.230.201,2002-03-02T21:34:56.000000
7252,natal_campaign,Android,1.68.84.178,1999-09-27T17:11:03.000000
5149,natal_campaign,Desktop,17.97.18.96,2022-12-31T07:31:18.000000
8573,imlek_campaign,Desktop,97.70.171.54,1986-03-20T16:59:29.000000
5876,natal_campaign,IOS,171.219.186.89,2006-02-08T07:41:56.000000
6919,lebaran_campaign,Desktop,88.154.85.94,1993-02-18T05:22:39.000000
5019,imlek_campaign,IOS,78.232.206.18,2022-09-05T06:13:45.000000
5417,natal_campaign,Android,193.188.147.23,1988-01-15T08:51:59.000000
9924,imlek_campaign,Desktop,39.143.182.120,1991-01-21T03:32:48.000000
3506,imlek_campaign,Android,88.201.142.185,2007-08-14T10:51:34.000000
4211,lebaran_campaign,Android,2.62.38.34,2006-05-26T02:19:51.000000
9126,natal_campaign,IOS,4.128.244.43,1970-12-05T22:44:28.000000
3214,imlek_campaign,Android,153.137.116.210,2005-09-30T19:49:47.000000
6765,imlek_campaign,IOS,123.251.41.162,1974-12-12T14:08:56.000000
6737,lebaran_campaign,IOS,192.94.110.131,2020-01-25T11:56:30.000000
7615,imlek_campaign,Desktop,36.184.243.247,1987-04-09T15:25:35.000000
2147,lebaran_campaign,Android,10.84.200.102,2004-06-19T13:07:24.000000
6319,natal_campaign,IOS,201.184.54.132,2007-04-11T06:34:55.000000
3428,imlek_campaign,Android,24.162.37.213,2019-04-13T05:41:06.000000
4242,natal_campaign,IOS,124.162.2.66,2022-07-23T06:21:05.000000
8175,lebaran_campaign,Android,181.240.169.113,2019-02-07T19:27:53.000000
294,lebaran_campaign,Android,101.8.98.182,1987-09-16T23:35:47.000000
9581,lebaran_campaign,Desktop,191.122.205.63,1984-04-28T02:12:10.000000
2532,imlek_campaign,IOS,106.249.65.187,2022-08-27T18:47:32.000000
4641,imlek_campaign,IOS,19.227.195.143,1988-08-13T20:27:42.000000
4671,imlek_campaign,IOS,197.75.115.210,1983-07-19T07:28:34.000000
4838,lebaran_campaign,Desktop,94.30.163.131,1977-09-26T07:10:14.000000
2034,imlek_campaign,IOS,122.79.87.245,2020-05-08T15:07:43.000000
5671,imlek_campaign,Desktop,9.196.5.182,2010-05-31T18:09:18.000000
780,imlek_campaign,Android,72.199.152.74,2018-09-01T15:39:58.000000
883,natal_campaign,IOS,86.70.27.232,2011-05-11T19:21:33.000000
3608,lebaran_campaign,IOS,163.136.247.239,1985-04-11T12:55:54.000000
2923,lebaran_campaign,Desktop,83.109.13.72,2013-04-25T18:35:57.000000
5112,imlek_campaign,Android,63.103.4.254,2003-04-26T16:44:14.000000
6931,imlek_campaign,Desktop,90.212.252.219,2010-11-15T16:09:39.000000
5495,natal_campaign,Desktop,59.107.188.122,1988-04-12T21:36:44.000000
9318,lebaran_campaign,Desktop,94.49.60.94,1988-07-21T22:58:32.000000
8374,lebaran_campaign,Android,177.176.94.158,1980-11-17T02:39:24.000000
9343,natal_campaign,IOS,152.48.111.34,1985-12-28T08:06:02.000000
7436,lebaran_campaign,IOS,95.14.71.150,2007-04-09T13:11:41.000000
6913,natal_campaign,Android,120.171.211.140,2016-02-26T01:15:05.000000
5641,lebaran_campaign,Android,202.85.116.148,1999-05-10T21:01:28.000000
9210,natal_campaign,Desktop,188.233.76.7,2005-11-21T08:01:12.000000
8052,lebaran_campaign,Desktop,87.77.100.162,1976-11-24T19:39:31.000000
617,lebaran_campaign,Desktop,34.74.115.51,2021-06-06T22:13:48.000000
4086,natal_campaign,IOS,133.79.217.195,2006-01-04T16:38:44.000000
8084,lebaran_campaign,IOS,126.136.120.87,2014-07-09T05:31:06.000000
7633,lebaran_campaign,Android,85.162.59.179,1984-07-25T08:25:33.000000
8863,imlek_campaign,Android,198.202.116.92,1970-11-18T23:04:26.000000
2653,imlek_campaign,Desktop,114.41.149.36,2011-07-29T13:36:25.000000
7377,natal_campaign,Desktop,50.246.50.87,2003-11-02T18:48:07.000000
1271,lebaran_campaign,IOS,164.215.245.142,1988-07-06T07:08:06.000000
8330,natal_campaign,IOS,51.179.219.217,1996-02-17T06:45:19.000000
1230,lebaran_campaign,IOS,123.18.14.208,1997-03-22T02:03:03.000000
9125,lebaran_campaign,Desktop,100.131.202.156,1980-10-01T21:58:13.000000
2088,natal_campaign,IOS,108.169.45.175,1988-03-25T23:22:05.000000
8780,lebaran_campaign,Android,10.36.73.202,2005-05-30T10:48:06.000000
4502,imlek_campaign,IOS,135.76.45.204,1976-11-18T02:18:08.000000
7583,imlek_campaign,Desktop,2.219.249.150,1973-11-03T08:02:45.000000
9046,natal_campaign,IOS,112.215.226.130,2014-05-07T03:57:09.000000
5325,lebaran_campaign,Android,100.149.43.189,1998-01-27T11:27:19.000000
6053,imlek_campaign,Desktop,59.174.171.71,1978-07-22T06:25:53.000000
4528,natal_campaign,Desktop,21.42.127.46,1985-10-16T04:21:37.000000
6586,imlek_campaign,Android,107.3.101.48,1973-02-01T01:00:27.000000
8212,natal_campaign,Desktop,13.40.94.81,2003-02-21T23:43:06.000000
4492,natal_campaign,IOS,72.252.82.246,2013-05-29T11:00:15.000000
5105,natal_campaign,IOS,107.223.64.17,2000-05-02T11:18:11.000000
5969,natal_campaign,Android,6.47.59.128,1990-02-19T15:40:10.000000
7518,imlek_campaign,Android,173.65.0.147,2004-03-02T10:42:40.000000
1686,lebaran_campaign,Desktop,67.21.74.174,1980-07-15T15:38:28.000000
3631,imlek_campaign,Desktop,31.223.164.59,1981-11-18T02:31:15.000000
9868,natal_campaign,Desktop,168.11.102.127,1995-06-21T00:37:32.000000
7174,imlek_campaign,IOS,1.40.140.220,1973-09-18T05:55:24.000000
9548,imlek_campaign,Android,217.60.53.166,1984-06-20T06:27:24.000000
1935,lebaran_campaign,Desktop,117.123.184.179,1971-04-22T08:13:59.000000
3318,natal_campaign,IOS,183.176.17.26,1991-11-09T09:50:47.000000
3870,natal_campaign,Desktop,22.253.158.122,1986-12-31T22:50:04.000000
9663,lebaran_campaign,IOS,11.125.226.232,1987-03-07T18:41:36.000000
7878,natal_campaign,Desktop,21.61.200.104,2002-02-03T12:19:18.000000
8860,natal_campaign,Android,13.80.92.171,1971-03-04T16:26:51.000000
6687,natal_campaign,IOS,210.168.246.65,1970-09-16T13:43:18.000000
9584,imlek_campaign,IOS,36.245.47.182,1985-11-10T02:49:27.000000
7069,natal_campaign,Android,172.76.65.195,1982-06-01T06:11:57.000000
6430,lebaran_campaign,Android,137.252.26.109,1975-04-11T23:45:23.000000
1487,imlek_campaign,Desktop,208.251.153.123,2019-11-22T00:24:50.000000
5896,lebaran_campaign,IOS,44.142.168.208,2001-06-23T12:49:50.000000
4643,natal_campaign,IOS,3.30.5.170,2010-07-25T00:31:02.000000
